id,permission_id,role,profile_id,enabled,created_by,created_date,last_modified_by,last_modified_date
2597,238,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.225985,851,2025-01-20 15:35:03.347561
1824,349,,933,t,933,2024-09-19 17:02:44.902116,933,2024-09-19 17:02:44.902116
2188,386,,859,t,859,2025-01-08 13:49:41.932781,859,2025-01-08 13:49:41.932781
1825,348,,933,t,933,2024-09-19 17:02:44.912521,933,2024-09-19 17:02:44.912521
1821,347,,933,t,933,2024-09-19 17:02:44.880654,933,2024-09-19 17:02:44.918419
1826,189,,933,t,933,2024-09-19 17:02:44.919366,933,2024-09-19 17:02:44.919366
1828,188,,933,t,933,2024-09-19 17:02:44.923751,933,2024-09-19 17:02:44.923751
1827,187,,933,t,933,2024-09-19 17:02:44.923288,933,2024-09-19 17:02:44.935237
1830,330,,933,t,933,2024-09-19 17:02:44.943925,933,2024-09-19 17:02:44.943925
2602,292,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.351054,851,2025-01-20 15:35:03.351054
1831,331,,933,t,933,2024-09-19 17:02:44.950233,933,2024-09-19 17:02:44.950233
2189,383,,859,t,859,2025-01-08 13:49:41.938329,859,2025-01-08 13:49:41.938329
1832,332,,933,t,933,2024-09-19 17:02:44.960063,933,2024-09-19 17:02:44.960063
1829,329,,933,t,933,2024-09-19 17:02:44.936546,933,2024-09-19 17:02:44.965016
1833,146,,933,t,933,2024-09-19 17:02:44.96599,933,2024-09-19 17:02:44.96599
1834,147,,933,t,933,2024-09-19 17:02:44.973524,933,2024-09-19 17:02:44.973524
1835,294,,933,t,933,2024-09-19 17:02:44.978904,933,2024-09-19 17:02:44.978904
1836,145,,933,t,933,2024-09-19 17:02:44.985847,933,2024-09-19 17:02:44.985847
1837,368,,933,t,933,2024-09-19 17:02:44.991831,933,2024-09-19 17:02:44.991831
1839,285,,933,t,933,2024-09-19 17:02:45.003146,933,2024-09-19 17:02:45.003146
2185,382,,859,t,859,2025-01-08 13:49:41.918387,859,2025-01-08 13:49:41.942716
1840,286,,933,t,933,2024-09-19 17:02:45.037984,933,2024-09-19 17:02:45.037984
2190,237,,859,t,859,2025-01-08 13:49:41.944087,859,2025-01-08 13:49:41.944087
1841,287,,933,t,933,2024-09-19 17:02:45.065682,933,2024-09-19 17:02:45.065682
1842,288,,933,t,933,2024-09-19 17:02:45.097164,933,2024-09-19 17:02:45.097164
2192,135,,859,t,859,2025-01-08 13:49:41.95101,859,2025-01-08 13:49:41.95101
1843,289,,933,t,933,2024-09-19 17:02:45.117705,933,2024-09-19 17:02:45.117705
1844,290,,933,t,933,2024-09-19 17:02:45.132637,933,2024-09-19 17:02:45.132637
1845,318,,933,t,933,2024-09-19 17:02:45.140852,933,2024-09-19 17:02:45.140852
1846,327,,933,t,933,2024-09-19 17:02:45.153125,933,2024-09-19 17:02:45.153125
2195,234,,859,t,859,2025-01-08 13:49:41.979291,859,2025-01-08 13:49:41.979291
1847,346,,933,t,933,2024-09-19 17:02:45.166928,933,2024-09-19 17:02:45.166928
1838,284,,933,t,933,2024-09-19 17:02:44.995333,933,2024-09-19 17:02:45.173252
1848,379,,933,t,933,2024-09-19 17:02:45.174547,933,2024-09-19 17:02:45.174547
1849,378,,933,t,933,2024-09-19 17:02:45.178675,933,2024-09-19 17:02:45.178675
1850,298,,933,t,933,2024-09-19 17:02:45.187878,933,2024-09-19 17:02:45.187878
1852,299,,933,t,933,2024-09-19 17:02:45.196392,933,2024-09-19 17:02:45.196392
2603,293,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.369393,851,2025-01-20 15:35:03.369393
1853,297,,933,t,933,2024-09-19 17:02:45.206457,933,2024-09-19 17:02:45.206457
1851,296,,933,t,933,2024-09-19 17:02:45.19261,933,2024-09-19 17:02:45.211662
2196,235,,859,t,859,2025-01-08 13:49:41.985499,859,2025-01-08 13:49:41.985499
2194,233,,859,t,859,2025-01-08 13:49:41.959122,859,2025-01-08 13:49:41.990056
2197,236,,859,t,859,2025-01-08 13:49:41.996811,859,2025-01-08 13:49:41.996811
2191,232,,859,t,859,2025-01-08 13:49:41.946789,859,2025-01-08 13:49:42.006054
2198,134,,859,t,859,2025-01-08 13:49:42.021109,859,2025-01-08 13:49:42.021109
2193,133,,859,t,859,2025-01-08 13:49:41.953963,859,2025-01-08 13:49:42.030838
2604,371,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.390023,851,2025-01-20 15:35:03.390023
2557,196,ADMINISTRATIVE,,t,851,2025-01-20 15:35:02.813392,851,2025-01-20 15:35:03.395075
2608,257,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.403369,851,2025-01-20 15:35:03.403369
1855,271,,933,t,933,2024-09-19 17:02:45.227712,933,2024-09-19 17:02:45.227712
2127,170,,2182,t,933,2024-11-07 12:01:27.466346,933,2024-11-07 12:01:27.466346
1856,272,,933,t,933,2024-09-19 17:02:45.235668,933,2024-09-19 17:02:45.235668
1854,270,,933,t,933,2024-09-19 17:02:45.221179,933,2024-09-19 17:02:45.243901
1857,381,,933,t,933,2024-09-19 17:02:45.245389,933,2024-09-19 17:02:45.245389
1858,380,,933,t,933,2024-09-19 17:02:45.250194,933,2024-09-19 17:02:45.250194
1860,394,,933,t,933,2024-09-19 17:02:45.265165,933,2024-09-19 17:02:45.265165
2128,171,,2182,t,933,2024-11-07 12:01:27.478456,933,2024-11-07 12:01:27.478456
1861,393,,933,t,933,2024-09-19 17:02:45.272162,933,2024-09-19 17:02:45.272162
1859,392,,933,t,933,2024-09-19 17:02:45.258877,933,2024-09-19 17:02:45.279553
1862,164,,933,t,933,2024-09-19 17:02:45.280838,933,2024-09-19 17:02:45.280838
1864,162,,933,t,933,2024-09-19 17:02:45.294185,933,2024-09-19 17:02:45.294185
1865,163,,933,t,933,2024-09-19 17:02:45.301143,933,2024-09-19 17:02:45.301143
1863,161,,933,t,933,2024-09-19 17:02:45.285693,933,2024-09-19 17:02:45.308943
1866,326,,933,t,933,2024-09-19 17:02:45.310358,933,2024-09-19 17:02:45.310358
1868,31,,933,t,933,2024-09-19 17:02:45.323157,933,2024-09-19 17:02:45.323157
2201,240,,859,t,859,2025-01-08 13:49:42.072508,859,2025-01-08 13:49:42.072508
1869,32,,933,t,933,2024-09-19 17:02:45.330178,933,2024-09-19 17:02:45.330178
1870,33,,933,t,933,2024-09-19 17:02:45.337707,933,2024-09-19 17:02:45.337707
2202,241,,859,t,859,2025-01-08 13:49:42.103922,859,2025-01-08 13:49:42.103922
1871,34,,933,t,933,2024-09-19 17:02:45.346627,933,2024-09-19 17:02:45.346627
2609,258,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.410542,851,2025-01-20 15:35:03.410542
1872,35,,933,t,933,2024-09-19 17:02:45.356223,933,2024-09-19 17:02:45.356223
2200,239,,859,t,859,2025-01-08 13:49:42.04122,859,2025-01-08 13:49:42.11058
1873,36,,933,t,933,2024-09-19 17:02:45.36536,933,2024-09-19 17:02:45.36536
2203,242,,859,t,859,2025-01-08 13:49:42.13137,859,2025-01-08 13:49:42.13137
1874,317,,933,t,933,2024-09-19 17:02:45.373349,933,2024-09-19 17:02:45.373349
1867,30,,933,t,933,2024-09-19 17:02:45.314551,933,2024-09-19 17:02:45.379964
1875,22,,933,t,933,2024-09-19 17:02:45.381085,933,2024-09-19 17:02:45.381085
1877,23,,933,t,933,2024-09-19 17:02:45.388884,933,2024-09-19 17:02:45.388884
2199,238,,859,t,859,2025-01-08 13:49:42.032401,859,2025-01-08 13:49:42.151731
1878,324,,933,t,933,2024-09-19 17:02:45.397136,933,2024-09-19 17:02:45.397136
2204,371,,859,t,859,2025-01-08 13:49:42.202185,859,2025-01-08 13:49:42.202185
1879,315,,933,t,933,2024-09-19 17:02:45.404068,933,2024-09-19 17:02:45.404068
1880,19,,933,t,933,2024-09-19 17:02:45.4603,933,2024-09-19 17:02:45.4603
2206,293,,859,t,859,2025-01-08 13:49:42.230748,859,2025-01-08 13:49:42.230748
1881,20,,933,t,933,2024-09-19 17:02:45.466975,933,2024-09-19 17:02:45.466975
1882,21,,933,t,933,2024-09-19 17:02:45.473762,933,2024-09-19 17:02:45.473762
1876,18,,933,t,933,2024-09-19 17:02:45.385401,933,2024-09-19 17:02:45.480675
1883,325,,933,t,933,2024-09-19 17:02:45.481594,933,2024-09-19 17:02:45.481594
1885,316,,933,t,933,2024-09-19 17:02:45.489255,933,2024-09-19 17:02:45.489255
2207,220,,859,t,859,2025-01-08 13:49:42.240896,859,2025-01-08 13:49:42.240896
1886,25,,933,t,933,2024-09-19 17:02:45.510797,933,2024-09-19 17:02:45.510797
2610,259,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.416684,851,2025-01-20 15:35:03.416684
1887,26,,933,t,933,2024-09-19 17:02:45.519743,933,2024-09-19 17:02:45.519743
2209,292,,859,t,859,2025-01-08 13:49:42.248241,859,2025-01-08 13:49:42.248241
1888,27,,933,t,933,2024-09-19 17:02:45.530619,933,2024-09-19 17:02:45.530619
2605,256,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.396514,851,2025-01-20 15:35:03.421198
1889,28,,933,t,933,2024-09-19 17:02:45.539523,933,2024-09-19 17:02:45.539523
2210,197,,859,t,859,2025-01-08 13:49:42.26064,859,2025-01-08 13:49:42.26064
1890,29,,933,t,933,2024-09-19 17:02:45.548545,933,2024-09-19 17:02:45.548545
1884,24,,933,t,933,2024-09-19 17:02:45.485666,933,2024-09-19 17:02:45.556814
1891,16,,933,t,933,2024-09-19 17:02:45.558049,933,2024-09-19 17:02:45.558049
1893,15,,933,t,933,2024-09-19 17:02:45.567525,933,2024-09-19 17:02:45.567525
1894,14,,933,t,933,2024-09-19 17:02:45.576255,933,2024-09-19 17:02:45.576255
2211,198,,859,t,859,2025-01-08 13:49:42.268292,859,2025-01-08 13:49:42.268292
1895,13,,933,t,933,2024-09-19 17:02:45.583278,933,2024-09-19 17:02:45.583278
2612,247,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.427467,851,2025-01-20 15:35:03.427467
1896,323,,933,t,933,2024-09-19 17:02:45.594768,933,2024-09-19 17:02:45.594768
2212,199,,859,t,859,2025-01-08 13:49:42.27537,859,2025-01-08 13:49:42.27537
1897,314,,933,t,933,2024-09-19 17:02:45.601668,933,2024-09-19 17:02:45.601668
1898,17,,933,t,933,2024-09-19 17:02:45.608822,933,2024-09-19 17:02:45.608822
1892,12,,933,t,933,2024-09-19 17:02:45.563457,933,2024-09-19 17:02:45.615137
1899,66,,933,t,933,2024-09-19 17:02:45.6163,933,2024-09-19 17:02:45.6163
2213,200,,859,t,859,2025-01-08 13:49:42.286218,859,2025-01-08 13:49:42.286218
1901,63,,933,t,933,2024-09-19 17:02:45.623359,933,2024-09-19 17:02:45.623359
1902,65,,933,t,933,2024-09-19 17:02:45.635568,933,2024-09-19 17:02:45.635568
2205,196,,859,t,859,2025-01-08 13:49:42.221788,859,2025-01-08 13:49:42.304168
2215,202,,859,t,859,2025-01-08 13:49:42.30645,859,2025-01-08 13:49:42.30645
2614,249,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.437884,851,2025-01-20 15:35:03.437884
2216,203,,859,t,859,2025-01-08 13:49:42.319052,859,2025-01-08 13:49:42.319052
2217,204,,859,t,859,2025-01-08 13:49:42.32904,859,2025-01-08 13:49:42.32904
2613,248,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.433039,851,2025-01-20 15:35:03.446917
2615,250,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.448377,851,2025-01-20 15:35:03.448377
1903,64,,933,t,933,2024-09-19 17:02:45.639494,933,2024-09-19 17:02:45.639494
1900,62,,933,t,933,2024-09-19 17:02:45.620175,933,2024-09-19 17:02:45.64922
1904,47,,933,t,933,2024-09-19 17:02:45.650404,933,2024-09-19 17:02:45.650404
1906,44,,933,t,933,2024-09-19 17:02:45.658455,933,2024-09-19 17:02:45.658455
2129,170,,887,t,933,2024-11-12 17:56:21.474388,933,2024-11-12 17:56:21.474388
2130,171,,887,t,933,2024-11-12 17:56:21.536673,933,2024-11-12 17:56:21.536673
1908,46,,933,t,933,2024-09-19 17:02:45.674244,933,2024-09-19 17:02:45.674244
1905,43,,933,t,933,2024-09-19 17:02:45.654594,933,2024-09-19 17:02:45.680122
1907,45,,933,t,933,2024-09-19 17:02:45.666299,933,2024-09-19 17:02:45.680157
1910,52,,933,t,933,2024-09-19 17:02:45.693962,933,2024-09-19 17:02:45.693962
1911,51,,933,t,933,2024-09-19 17:02:45.701487,933,2024-09-19 17:02:45.701487
1912,50,,933,t,933,2024-09-19 17:02:45.70662,933,2024-09-19 17:02:45.70662
2218,205,,859,t,859,2025-01-08 13:49:42.337828,859,2025-01-08 13:49:42.337828
2611,246,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.422549,851,2025-01-20 15:35:03.466625
1913,49,,933,t,933,2024-09-19 17:02:45.716751,933,2024-09-19 17:02:45.716751
1909,48,,933,t,933,2024-09-19 17:02:45.687097,933,2024-09-19 17:02:45.722878
1915,328,,933,t,933,2024-09-19 17:02:45.730448,933,2024-09-19 17:02:45.730448
2219,206,,859,t,859,2025-01-08 13:49:42.348383,859,2025-01-08 13:49:42.348383
1916,319,,933,t,933,2024-09-19 17:02:45.73881,933,2024-09-19 17:02:45.73881
2214,201,,859,t,859,2025-01-08 13:49:42.29538,859,2025-01-08 13:49:42.354437
1917,61,,933,t,933,2024-09-19 17:02:45.748396,933,2024-09-19 17:02:45.748396
1918,60,,933,t,933,2024-09-19 17:02:45.765005,933,2024-09-19 17:02:45.765005
2221,208,,859,t,859,2025-01-08 13:49:42.361723,859,2025-01-08 13:49:42.361723
1919,59,,933,t,933,2024-09-19 17:02:45.772599,933,2024-09-19 17:02:45.772599
1920,58,,933,t,933,2024-09-19 17:02:45.779831,933,2024-09-19 17:02:45.779831
2222,209,,859,t,859,2025-01-08 13:49:42.369727,859,2025-01-08 13:49:42.369727
1921,57,,933,t,933,2024-09-19 17:02:45.787216,933,2024-09-19 17:02:45.787216
2617,261,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.479071,851,2025-01-20 15:35:03.479071
1922,56,,933,t,933,2024-09-19 17:02:45.795867,933,2024-09-19 17:02:45.795867
2223,210,,859,t,859,2025-01-08 13:49:42.376942,859,2025-01-08 13:49:42.376942
1923,55,,933,t,933,2024-09-19 17:02:45.805704,933,2024-09-19 17:02:45.805704
2220,207,,859,t,859,2025-01-08 13:49:42.356192,859,2025-01-08 13:49:42.383494
1924,365,,933,t,933,2024-09-19 17:02:45.813579,933,2024-09-19 17:02:45.813579
1925,54,,933,t,933,2024-09-19 17:02:45.820411,933,2024-09-19 17:02:45.820411
1914,53,,933,t,933,2024-09-19 17:02:45.723951,933,2024-09-19 17:02:45.82685
1926,343,,933,t,933,2024-09-19 17:02:45.827953,933,2024-09-19 17:02:45.827953
1928,345,,933,t,933,2024-09-19 17:02:45.835451,933,2024-09-19 17:02:45.835451
1929,344,,933,t,933,2024-09-19 17:02:45.842842,933,2024-09-19 17:02:45.842842
2616,260,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.4705,851,2025-01-20 15:35:03.488683
1930,342,,933,t,933,2024-09-19 17:02:45.850109,933,2024-09-19 17:02:45.850109
1927,341,,933,t,933,2024-09-19 17:02:45.831859,933,2024-09-19 17:02:45.855632
1931,361,,933,t,933,2024-09-19 17:02:45.862747,933,2024-09-19 17:02:45.862747
1933,360,,933,t,933,2024-09-19 17:02:45.870982,933,2024-09-19 17:02:45.870982
2226,213,,859,t,859,2025-01-08 13:49:42.399444,859,2025-01-08 13:49:42.399444
1934,369,,933,t,933,2024-09-19 17:02:45.885297,933,2024-09-19 17:02:45.885297
1932,359,,933,t,933,2024-09-19 17:02:45.866942,933,2024-09-19 17:02:45.892596
1935,377,,933,t,933,2024-09-19 17:02:45.893996,933,2024-09-19 17:02:45.893996
1937,376,,933,t,933,2024-09-19 17:02:45.907454,933,2024-09-19 17:02:45.907454
1936,375,,933,t,933,2024-09-19 17:02:45.898528,933,2024-09-19 17:02:45.91383
1938,401,,933,t,933,2024-09-19 17:02:45.914858,933,2024-09-19 17:02:45.914858
1939,400,,933,t,933,2024-09-19 17:02:45.918856,933,2024-09-19 17:02:45.918856
1940,177,,933,t,933,2024-09-19 17:02:45.929649,933,2024-09-19 17:02:45.929649
1941,295,,933,t,933,2024-09-19 17:02:45.937649,933,2024-09-19 17:02:45.937649
1942,170,,933,t,933,2024-09-19 17:02:45.945903,933,2024-09-19 17:02:45.945903
1943,171,,933,t,933,2024-09-19 17:02:45.954678,933,2024-09-19 17:02:45.954678
1944,291,,933,t,933,2024-09-19 17:02:45.962704,933,2024-09-19 17:02:45.962704
1945,176,,933,t,933,2024-09-19 17:02:45.970316,933,2024-09-19 17:02:45.970316
1946,168,,933,t,933,2024-09-19 17:02:45.977165,933,2024-09-19 17:02:45.977165
1947,169,,933,t,933,2024-09-19 17:02:45.985262,933,2024-09-19 17:02:45.985262
1948,186,,933,t,933,2024-09-19 17:02:45.994645,933,2024-09-19 17:02:45.994645
1949,283,,933,t,933,2024-09-19 17:02:46.004213,933,2024-09-19 17:02:46.004213
1950,282,,933,t,933,2024-09-19 17:02:46.00925,933,2024-09-19 17:02:46.00925
1952,183,,933,t,933,2024-09-19 17:02:46.026023,933,2024-09-19 17:02:46.026023
1951,182,,933,t,933,2024-09-19 17:02:46.019081,933,2024-09-19 17:02:46.032464
1954,181,,933,t,933,2024-09-19 17:02:46.03988,933,2024-09-19 17:02:46.03988
1953,180,,933,t,933,2024-09-19 17:02:46.033477,933,2024-09-19 17:02:46.047068
2227,214,,859,t,859,2025-01-08 13:49:42.405575,859,2025-01-08 13:49:42.405575
2225,212,,859,t,859,2025-01-08 13:49:42.392052,859,2025-01-08 13:49:42.410481
2228,215,,859,t,859,2025-01-08 13:49:42.412143,859,2025-01-08 13:49:42.412143
2224,211,,859,t,859,2025-01-08 13:49:42.385247,859,2025-01-08 13:49:42.418262
2618,252,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.501361,851,2025-01-20 15:35:03.501361
2230,218,,859,t,859,2025-01-08 13:49:42.431007,859,2025-01-08 13:49:42.431007
2619,254,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.510928,851,2025-01-20 15:35:03.510928
1955,179,,933,t,933,2024-09-19 17:02:46.04827,933,2024-09-19 17:02:46.04827
1956,178,,933,t,933,2024-09-19 17:02:46.052879,933,2024-09-19 17:02:46.052879
1957,175,,933,t,933,2024-09-19 17:02:46.062296,933,2024-09-19 17:02:46.062296
1958,174,,933,t,933,2024-09-19 17:02:46.06888,933,2024-09-19 17:02:46.06888
1959,173,,933,t,933,2024-09-19 17:02:46.075269,933,2024-09-19 17:02:46.075269
1960,172,,933,t,933,2024-09-19 17:02:46.082005,933,2024-09-19 17:02:46.082005
1961,184,,933,t,933,2024-09-19 17:02:46.089256,933,2024-09-19 17:02:46.089256
1962,185,,933,t,933,2024-09-19 17:02:46.096057,933,2024-09-19 17:02:46.096057
1963,165,,933,t,933,2024-09-19 17:02:46.104319,933,2024-09-19 17:02:46.104319
1964,166,,933,t,933,2024-09-19 17:02:46.111971,933,2024-09-19 17:02:46.111971
1965,167,,933,t,933,2024-09-19 17:02:46.121477,933,2024-09-19 17:02:46.121477
1967,403,,933,t,933,2024-09-19 17:02:46.138175,933,2024-09-19 17:02:46.138175
1966,402,,933,t,933,2024-09-19 17:02:46.129635,933,2024-09-19 17:02:46.153519
2131,170,,1757,t,933,2024-11-14 15:39:52.677985,933,2024-11-14 15:39:52.677985
2132,171,,1757,t,933,2024-11-14 15:39:52.69005,933,2024-11-14 15:39:52.69005
2231,219,,859,t,859,2025-01-08 13:49:42.437566,859,2025-01-08 13:49:42.437566
2208,216,,859,t,859,2025-01-08 13:49:42.244561,859,2025-01-08 13:49:42.442125
2229,217,,859,t,859,2025-01-08 13:49:42.423758,859,2025-01-08 13:49:42.442215
2607,253,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.399906,851,2025-01-20 15:35:03.514983
2234,223,,859,t,859,2025-01-08 13:49:42.454689,859,2025-01-08 13:49:42.454689
2620,255,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.516526,851,2025-01-20 15:35:03.516526
2235,224,,859,t,859,2025-01-08 13:49:42.460906,859,2025-01-08 13:49:42.460906
2233,222,,859,t,859,2025-01-08 13:49:42.448677,859,2025-01-08 13:49:42.472506
2236,225,,859,t,859,2025-01-08 13:49:42.480308,859,2025-01-08 13:49:42.480308
2232,221,,859,t,859,2025-01-08 13:49:42.443666,859,2025-01-08 13:49:42.485735
2621,300,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.523175,851,2025-01-20 15:35:03.523175
2239,228,,859,t,859,2025-01-08 13:49:42.502924,859,2025-01-08 13:49:42.502924
2606,251,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.399216,851,2025-01-20 15:35:03.529754
2240,229,,859,t,859,2025-01-08 13:49:42.522082,859,2025-01-08 13:49:42.522082
2622,244,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.532114,851,2025-01-20 15:35:03.532114
2238,227,,859,t,859,2025-01-08 13:49:42.494823,859,2025-01-08 13:49:42.529338
2241,230,,859,t,859,2025-01-08 13:49:42.530535,859,2025-01-08 13:49:42.530535
2242,231,,859,t,859,2025-01-08 13:49:42.538738,859,2025-01-08 13:49:42.538738
2237,226,,859,t,859,2025-01-08 13:49:42.487176,859,2025-01-08 13:49:42.550178
2243,258,,859,t,859,2025-01-08 13:49:42.551587,859,2025-01-08 13:49:42.551587
2245,257,,859,t,859,2025-01-08 13:49:42.560711,859,2025-01-08 13:49:42.560711
2624,245,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.545712,851,2025-01-20 15:35:03.545712
2248,259,,859,t,859,2025-01-08 13:49:42.585292,859,2025-01-08 13:49:42.585292
2244,256,,859,t,859,2025-01-08 13:49:42.556793,859,2025-01-08 13:49:42.593441
2249,247,,859,t,859,2025-01-08 13:49:42.595067,859,2025-01-08 13:49:42.595067
2623,243,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.540822,851,2025-01-20 15:35:03.555845
2252,249,,859,t,859,2025-01-08 13:49:42.634023,859,2025-01-08 13:49:42.634023
2251,248,,859,t,859,2025-01-08 13:49:42.617817,859,2025-01-08 13:49:42.648603
2253,250,,859,t,859,2025-01-08 13:49:42.650688,859,2025-01-08 13:49:42.650688
2250,246,,859,t,859,2025-01-08 13:49:42.606826,859,2025-01-08 13:49:42.657653
2254,261,,859,t,859,2025-01-08 13:49:42.666643,859,2025-01-08 13:49:42.666643
2255,260,,859,t,859,2025-01-08 13:49:42.669878,859,2025-01-08 13:49:42.669878
2256,244,,859,t,859,2025-01-08 13:49:42.677959,859,2025-01-08 13:49:42.677959
2257,245,,859,t,859,2025-01-08 13:49:42.683975,859,2025-01-08 13:49:42.683975
2178,243,,859,t,859,2025-01-08 13:49:41.88566,859,2025-01-08 13:49:42.688247
2258,252,,859,t,859,2025-01-08 13:49:42.693165,859,2025-01-08 13:49:42.693165
2626,263,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.567156,851,2025-01-20 15:35:03.567156
2259,254,,859,t,859,2025-01-08 13:49:42.720539,859,2025-01-08 13:49:42.720539
2247,253,,859,t,859,2025-01-08 13:49:42.577515,859,2025-01-08 13:49:42.725608
2260,255,,859,t,859,2025-01-08 13:49:42.727154,859,2025-01-08 13:49:42.727154
2261,300,,859,t,859,2025-01-08 13:49:42.75205,859,2025-01-08 13:49:42.75205
2246,251,,859,t,859,2025-01-08 13:49:42.576751,859,2025-01-08 13:49:42.757979
2262,268,,859,t,859,2025-01-08 13:49:42.759398,859,2025-01-08 13:49:42.759398
2263,267,,859,t,859,2025-01-08 13:49:42.763183,859,2025-01-08 13:49:42.763183
2264,269,,859,t,859,2025-01-08 13:49:42.767992,859,2025-01-08 13:49:42.767992
2628,265,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.592625,851,2025-01-20 15:35:03.592625
2266,263,,859,t,859,2025-01-08 13:49:42.779942,859,2025-01-08 13:49:42.779942
2627,264,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.586454,851,2025-01-20 15:35:03.603401
2629,266,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.604831,851,2025-01-20 15:35:03.604831
2631,268,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.620546,851,2025-01-20 15:35:03.620546
2630,267,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.614632,851,2025-01-20 15:35:03.628748
2632,269,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.63005,851,2025-01-20 15:35:03.63005
2625,262,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.557599,851,2025-01-20 15:35:03.634325
2634,140,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.640622,851,2025-01-20 15:35:03.640622
2268,265,,859,t,859,2025-01-08 13:49:42.804777,859,2025-01-08 13:49:42.804777
2267,264,,859,t,859,2025-01-08 13:49:42.789399,859,2025-01-08 13:49:42.819957
2269,266,,859,t,859,2025-01-08 13:49:42.822714,859,2025-01-08 13:49:42.822714
2635,141,ADMINISTRATIVE,,t,851,2025-01-20 15:35:03.648592,851,2025-01-20 15:35:03.648592
2265,262,,859,t,859,2025-01-08 13:49:42.771188,859,2025-01-08 13:49:42.84451
2270,123,,859,t,859,2025-01-08 13:49:42.845884,859,2025-01-08 13:49:42.845884
2271,122,,859,t,859,2025-01-08 13:49:42.851654,859,2025-01-08 13:49:42.851654
2272,158,,859,t,859,2025-01-08 13:49:42.862396,859,2025-01-08 13:49:42.862396
2274,155,,859,t,859,2025-01-08 13:49:42.873444,859,2025-01-08 13:49:42.873444
