id,name,content_type,path,size,reason,bmv_status,certificate_order_evaluation_id,created_by,created_date,last_modified_by,last_modified_date,audit_status
28da2af4-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_285.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_285.pdf,1,,APPROVED,310,814,2021-02-18 00:00:00,,,APPROVED
28da2d2e-9e5c-11eb-a8b3-0242ac130003,16676196000179_295_ELECTRICITY_1613735960015.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/16676196000179_295_ELECTRICITY_1613735960015.pdf,543445,,APPROVED,311,815,2021-02-19 00:00:00,,,APPROVED
28da2e1e-9e5c-11eb-a8b3-0242ac130003,16676196000179_295_TOTAL_AREA_OCCUPIED_1613736027851.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/16676196000179_295_TOTAL_AREA_OCCUPIED_1613736027851.pdf,211362,,APPROVED,312,815,2021-02-19 00:00:00,,,APPROVED
28da2ee6-9e5c-11eb-a8b3-0242ac130003,08573573000116_296_NUMBER_OF_PEOPLE_1613742649788.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08573573000116_296_NUMBER_OF_PEOPLE_1613742649788.pdf,72677,,APPROVED,313,817,2021-02-19 00:00:00,,,APPROVED
28da2fa4-9e5c-11eb-a8b3-0242ac130003,08573573000116_296_ELECTRICITY_1613742661904.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08573573000116_296_ELECTRICITY_1613742661904.pdf,829798,,APPROVED,314,817,2021-02-19 00:00:00,,,APPROVED
28da3062-9e5c-11eb-a8b3-0242ac130003,08573573000116_296_TOTAL_AREA_OCCUPIED_1613742729893.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/08573573000116_296_TOTAL_AREA_OCCUPIED_1613742729893.pdf,195541,,APPROVED,315,817,2021-02-19 00:00:00,,,APPROVED
28da312a-9e5c-11eb-a8b3-0242ac130003,36858959000100_298_NUMBER_OF_PEOPLE_1613999414969.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/36858959000100_298_NUMBER_OF_PEOPLE_1613999414969.pdf,78392,,APPROVED,316,646,2021-02-24 00:00:00,,,APPROVED
28da33aa-9e5c-11eb-a8b3-0242ac130003,36858959000100_298_ELECTRICITY_1613999383508.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/36858959000100_298_ELECTRICITY_1613999383508.pdf,2657986,,APPROVED,317,646,2021-02-24 00:00:00,,,APPROVED
28da3472-9e5c-11eb-a8b3-0242ac130003,36858959000100_298_ETHANOL_1613999262831.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/36858959000100_298_ETHANOL_1613999262831.pdf,306664,,APPROVED,318,646,2021-02-24 00:00:00,,,APPROVED
28da353a-9e5c-11eb-a8b3-0242ac130003,36858959000100_298_DIESEL_1613999271619.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/36858959000100_298_DIESEL_1613999271619.pdf,306664,,APPROVED,319,646,2021-02-24 00:00:00,,,APPROVED
28da35f8-9e5c-11eb-a8b3-0242ac130003,36858959000100_298_WASTE_PRODUCTION_1613999285199.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/36858959000100_298_WASTE_PRODUCTION_1613999285199.pdf,306664,,APPROVED,320,646,2021-02-24 00:00:00,,,APPROVED
28da36b6-9e5c-11eb-a8b3-0242ac130003,36858959000100_298_TOTAL_AREA_OCCUPIED_1613999316941.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/36858959000100_298_TOTAL_AREA_OCCUPIED_1613999316941.pdf,221959,,APPROVED,321,646,2021-02-24 00:00:00,,,APPROVED
28da377e-9e5c-11eb-a8b3-0242ac130003,18713688000112_311_NUMBER_OF_PEOPLE_1616336252083.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/18713688000112_311_NUMBER_OF_PEOPLE_1616336252083.pdf,2038182,,APPROVED,322,822,2021-03-25 00:00:00,,,APPROVED
28da383c-9e5c-11eb-a8b3-0242ac130003,18713688000112_311_ELECTRICITY_1616336281683.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/18713688000112_311_ELECTRICITY_1616336281683.pdf,509736,,APPROVED,323,822,2021-03-25 00:00:00,,,APPROVED
28da3a6c-9e5c-11eb-a8b3-0242ac130003,18713688000112_311_WATER_1616336295842.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/18713688000112_311_WATER_1616336295842.pdf,518144,,APPROVED,324,822,2021-03-25 00:00:00,,,APPROVED
28da3b66-9e5c-11eb-a8b3-0242ac130003,18713688000112_311_TOTAL_AREA_OCCUPIED_1616336314369.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/18713688000112_311_TOTAL_AREA_OCCUPIED_1616336314369.pdf,525133,,APPROVED,325,822,2021-03-25 00:00:00,,,APPROVED
28da3c24-9e5c-11eb-a8b3-0242ac130003,32623554000212_312_NUMBER_OF_PEOPLE_1617148424548.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/32623554000212_312_NUMBER_OF_PEOPLE_1617148424548.pdf,433593,,APPROVED,326,824,2021-04-05 00:00:00,,,APPROVED
28da3ce2-9e5c-11eb-a8b3-0242ac130003,32623554000212_312_ELECTRICITY_1617148353879.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/32623554000212_312_ELECTRICITY_1617148353879.pdf,549934,,APPROVED,327,824,2021-04-05 00:00:00,,,APPROVED
28da3daa-9e5c-11eb-a8b3-0242ac130003,32623554000212_312_TOTAL_AREA_OCCUPIED_1617148543149.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/32623554000212_312_TOTAL_AREA_OCCUPIED_1617148543149.pdf,2463233,,APPROVED,328,824,2021-04-05 00:00:00,,,APPROVED
28da3e68-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_336.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_336.pdf,1,,APPROVED,329,711,2021-05-05 00:00:00,,,APPROVED
28da3f26-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_336.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_336.pdf,1,,APPROVED,330,711,2021-05-05 00:00:00,,,APPROVED
28da3fee-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_336.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_336.pdf,1,,APPROVED,331,711,2021-05-05 00:00:00,,,APPROVED
28da4228-9e5c-11eb-a8b3-0242ac130003,04801492000175_340_NUMBER_OF_PEOPLE_1620346449099.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04801492000175_340_NUMBER_OF_PEOPLE_1620346449099.pdf,25166,,APPROVED,332,831,2021-05-07 00:00:00,,,APPROVED
28da42f0-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_340.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_340.pdf,1,,APPROVED,333,831,2021-05-07 00:00:00,,,APPROVED
28da43a4-9e5c-11eb-a8b3-0242ac130003,04801492000175_340_TOTAL_AREA_OCCUPIED_1620346491229.jpg,application/jpg,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04801492000175_340_TOTAL_AREA_OCCUPIED_1620346491229.jpg,232260,,APPROVED,334,831,2021-05-07 00:00:00,,,APPROVED
28da446c-9e5c-11eb-a8b3-0242ac130003,03909763000148_341_NUMBER_OF_PEOPLE_1620397950494.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/03909763000148_341_NUMBER_OF_PEOPLE_1620397950494.pdf,75097,,APPROVED,335,832,2021-05-11 00:00:00,,,APPROVED
28da452a-9e5c-11eb-a8b3-0242ac130003,03909763000148_341_ELECTRICITY_1620398219002.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/03909763000148_341_ELECTRICITY_1620398219002.pdf,914069,,APPROVED,336,832,2021-05-11 00:00:00,,,APPROVED
28da45e8-9e5c-11eb-a8b3-0242ac130003,03909763000148_341_TOTAL_AREA_OCCUPIED_1620398054859.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/03909763000148_341_TOTAL_AREA_OCCUPIED_1620398054859.pdf,2116190,,APPROVED,337,832,2021-05-11 00:00:00,,,APPROVED
28da46a6-9e5c-11eb-a8b3-0242ac130003,04863311000135_342_NUMBER_OF_PEOPLE_1620412845948.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04863311000135_342_NUMBER_OF_PEOPLE_1620412845948.pdf,76005,,APPROVED,338,833,2021-05-11 00:00:00,,,APPROVED
28da4764-9e5c-11eb-a8b3-0242ac130003,04700429000142_343_NUMBER_OF_PEOPLE_1620918300655.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04700429000142_343_NUMBER_OF_PEOPLE_1620918300655.pdf,17387,,APPROVED,339,694,2021-05-19 00:00:00,,,APPROVED
28da49da-9e5c-11eb-a8b3-0242ac130003,04700429000142_343_ELECTRICITY_1620919467694.jpg,application/jpg,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04700429000142_343_ELECTRICITY_1620919467694.jpg,794693,,APPROVED,340,694,2021-05-19 00:00:00,,,APPROVED
28da4aa2-9e5c-11eb-a8b3-0242ac130003,04700429000142_343_TOTAL_AREA_OCCUPIED_1620918335037.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04700429000142_343_TOTAL_AREA_OCCUPIED_1620918335037.pdf,871074,,APPROVED,341,694,2021-05-19 00:00:00,,,APPROVED
28da4b60-9e5c-11eb-a8b3-0242ac130003,07716123000172_345_NUMBER_OF_PEOPLE_1621358593676.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/07716123000172_345_NUMBER_OF_PEOPLE_1621358593676.pdf,376236,,APPROVED,342,837,2021-06-02 00:00:00,,,APPROVED
28da4c1e-9e5c-11eb-a8b3-0242ac130003,33412081000943_346_NUMBER_OF_PEOPLE_1622054128475.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/33412081000943_346_NUMBER_OF_PEOPLE_1622054128475.pdf,5127,,APPROVED,343,718,2021-05-26 00:00:00,,,APPROVED
28da4cd2-9e5c-11eb-a8b3-0242ac130003,33412081000943_346_ELECTRICITY_1622054152376.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/33412081000943_346_ELECTRICITY_1622054152376.pdf,895222,,APPROVED,344,718,2021-05-26 00:00:00,,,APPROVED
28da4d86-9e5c-11eb-a8b3-0242ac130003,33412081000943_346_TOTAL_AREA_OCCUPIED_1622054180979.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/33412081000943_346_TOTAL_AREA_OCCUPIED_1622054180979.pdf,64339,,APPROVED,345,718,2021-05-26 00:00:00,,,APPROVED
28da4e4e-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_347.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_347.pdf,1,,APPROVED,346,838,2021-06-07 00:00:00,,,APPROVED
28da4f0c-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_347.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_347.pdf,1,,APPROVED,347,838,2021-06-07 00:00:00,,,APPROVED
28da510a-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_347.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_347.pdf,1,,APPROVED,348,838,2021-06-07 00:00:00,,,APPROVED
28da51d2-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_348.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_348.pdf,1,,APPROVED,349,699,2021-05-28 00:00:00,,,APPROVED
28da5290-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_348.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_348.pdf,1,,APPROVED,350,699,2021-05-28 00:00:00,,,APPROVED
28da534e-9e5c-11eb-a8b3-0242ac130003,WATER_348.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/WATER_348.pdf,1,,APPROVED,351,699,2021-05-28 00:00:00,,,APPROVED
28da540c-9e5c-11eb-a8b3-0242ac130003,GASOLINE_348.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/GASOLINE_348.pdf,1,,APPROVED,352,699,2021-05-28 00:00:00,,,APPROVED
28da54ca-9e5c-11eb-a8b3-0242ac130003,DIESEL_348.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/DIESEL_348.pdf,1,,APPROVED,353,699,2021-05-28 00:00:00,,,APPROVED
28da5588-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_348.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_348.pdf,1,,APPROVED,354,699,2021-05-28 00:00:00,,,APPROVED
28da5650-9e5c-11eb-a8b3-0242ac130003,22588256000285_349_NUMBER_OF_PEOPLE_1622222056548.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/22588256000285_349_NUMBER_OF_PEOPLE_1622222056548.pdf,33354,,APPROVED,355,684,2021-05-28 00:00:00,,,APPROVED
28da581c-9e5c-11eb-a8b3-0242ac130003,22588256000285_349_ELECTRICITY_1622222088225.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/22588256000285_349_ELECTRICITY_1622222088225.pdf,549697,,APPROVED,356,684,2021-05-28 00:00:00,,,APPROVED
28da58e4-9e5c-11eb-a8b3-0242ac130003,22588256000285_349_TOTAL_AREA_OCCUPIED_1622222166537.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/22588256000285_349_TOTAL_AREA_OCCUPIED_1622222166537.pdf,1423735,,APPROVED,357,684,2021-05-28 00:00:00,,,APPROVED
28da59a2-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_350.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_350.pdf,1,,APPROVED,358,839,2021-06-15 00:00:00,,,APPROVED
28da5a60-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_350.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_350.pdf,1,,APPROVED,359,839,2021-06-15 00:00:00,,,APPROVED
28da5b1e-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_350.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_350.pdf,1,,APPROVED,360,839,2021-06-15 00:00:00,,,APPROVED
28da5be6-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_353.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_353.pdf,1,,APPROVED,361,717,2021-06-28 00:00:00,,,APPROVED
28da5ca4-9e5c-11eb-a8b3-0242ac130003,WATER_353.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/WATER_353.pdf,1,,APPROVED,362,717,2021-06-28 00:00:00,,,APPROVED
28da5eac-9e5c-11eb-a8b3-0242ac130003,GASOLINE_353.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/GASOLINE_353.pdf,1,,APPROVED,363,717,2021-06-28 00:00:00,,,APPROVED
28da5f74-9e5c-11eb-a8b3-0242ac130003,DIESEL_353.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/DIESEL_353.pdf,1,,APPROVED,364,717,2021-06-28 00:00:00,,,APPROVED
28da6032-9e5c-11eb-a8b3-0242ac130003,WASTE_PRODUCTION_353.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/WASTE_PRODUCTION_353.pdf,1,,APPROVED,365,717,2021-06-28 00:00:00,,,APPROVED
28da60f0-9e5c-11eb-a8b3-0242ac130003,3922726700313_364_NUMBER_OF_PEOPLE_1624282644406.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/3922726700313_364_NUMBER_OF_PEOPLE_1624282644406.pdf,1,,APPROVED,366,842,2021-06-25 00:00:00,,,APPROVED
28da61b8-9e5c-11eb-a8b3-0242ac130003,3922726700313_364_TOTAL_AREA_OCCUPIED_1624282538964.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/3922726700313_364_TOTAL_AREA_OCCUPIED_1624282538964.pdf,1,,APPROVED,367,842,2021-06-25 00:00:00,,,APPROVED
28da6276-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_365.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_365.pdf,1,,APPROVED,368,843,2021-06-25 00:00:00,,,APPROVED
28da632a-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_365.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_365.pdf,1,,APPROVED,369,843,2021-06-25 00:00:00,,,APPROVED
28da63f2-9e5c-11eb-a8b3-0242ac130003,07431724000309_366_NUMBER_OF_PEOPLE_1624639216533.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/07431724000309_366_NUMBER_OF_PEOPLE_1624639216533.pdf,1,,APPROVED,370,690,2021-06-28 00:00:00,,,APPROVED
28da65fa-9e5c-11eb-a8b3-0242ac130003,07431724000309_366_ELECTRICITY_1624639436835.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/07431724000309_366_ELECTRICITY_1624639436835.pdf,1,,APPROVED,371,690,2021-06-28 00:00:00,,,APPROVED
28da66c2-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_366.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_366.pdf,1,,APPROVED,372,690,2021-06-28 00:00:00,,,APPROVED
28da6776-9e5c-11eb-a8b3-0242ac130003,06180439000120_381_NUMBER_OF_PEOPLE_1625598799084.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/06180439000120_381_NUMBER_OF_PEOPLE_1625598799084.pdf,1,,APPROVED,373,716,2021-07-14 00:00:00,,,APPROVED
28da683e-9e5c-11eb-a8b3-0242ac130003,06180439000120_381_ELECTRICITY_1625598817025.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/06180439000120_381_ELECTRICITY_1625598817025.pdf,1,,APPROVED,374,716,2021-07-14 00:00:00,,,APPROVED
28da68f2-9e5c-11eb-a8b3-0242ac130003,GASOLINE_381.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/GASOLINE_381.pdf,1,,APPROVED,375,716,2021-07-14 00:00:00,,,APPROVED
28da69ba-9e5c-11eb-a8b3-0242ac130003,JETFUEL_381.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/JETFUEL_381.pdf,1,,APPROVED,376,716,2021-07-14 00:00:00,,,APPROVED
28da6a78-9e5c-11eb-a8b3-0242ac130003,06180439000120_381_TOTAL_AREA_OCCUPIED_1625598841719.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/06180439000120_381_TOTAL_AREA_OCCUPIED_1625598841719.pdf,1,,APPROVED,377,716,2021-07-14 00:00:00,,,APPROVED
28da6d20-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_384.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_384.pdf,1,,APPROVED,378,872,2021-08-17 00:00:00,,,APPROVED
28da6df2-9e5c-11eb-a8b3-0242ac130003,04778630000142_384_ELECTRICITY_1626099776485.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04778630000142_384_ELECTRICITY_1626099776485.pdf,1,,APPROVED,379,872,2021-08-17 00:00:00,,,APPROVED
28da6ea6-9e5c-11eb-a8b3-0242ac130003,04778630000142_384_WATER_1626099687078.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04778630000142_384_WATER_1626099687078.pdf,1,,APPROVED,380,872,2021-08-17 00:00:00,,,APPROVED
28da6f5a-9e5c-11eb-a8b3-0242ac130003,JETFUEL_384.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/JETFUEL_384.pdf,1,,APPROVED,381,872,2021-08-17 00:00:00,,,APPROVED
28da7018-9e5c-11eb-a8b3-0242ac130003,04778630000142_384_TOTAL_AREA_OCCUPIED_1626099656722.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/04778630000142_384_TOTAL_AREA_OCCUPIED_1626099656722.pdf,1,,APPROVED,382,872,2021-08-17 00:00:00,,,APPROVED
28da70e0-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_391.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_391.pdf,1,,APPROVED,383,864,2021-07-20 00:00:00,,,APPROVED
28da719e-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_391.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_391.pdf,1,,APPROVED,384,864,2021-07-20 00:00:00,,,APPROVED
28da73f6-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_391.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_391.pdf,1,,APPROVED,386,864,2021-07-20 00:00:00,,,APPROVED
28da74b4-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_392.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_392.pdf,1,,APPROVED,387,865,2021-07-26 00:00:00,,,APPROVED
28da7572-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_392.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_392.pdf,1,,APPROVED,388,865,2021-07-26 00:00:00,,,APPROVED
28da7630-9e5c-11eb-a8b3-0242ac130003,WASTE_PRODUCTION_392.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/WASTE_PRODUCTION_392.pdf,1,,APPROVED,389,865,2021-07-26 00:00:00,,,APPROVED
28da786a-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_392.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_392.pdf,1,,APPROVED,390,865,2021-07-26 00:00:00,,,APPROVED
28da7928-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_394.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_394.pdf,1,,APPROVED,391,868,2021-08-04 00:00:00,,,APPROVED
28da79dc-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_394.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_394.pdf,1,,APPROVED,392,868,2021-08-04 00:00:00,,,APPROVED
28da7a90-9e5c-11eb-a8b3-0242ac130003,TOTAL_AREA_OCCUPIED_394.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/TOTAL_AREA_OCCUPIED_394.pdf,1,,APPROVED,393,868,2021-08-04 00:00:00,,,APPROVED
28da7b44-9e5c-11eb-a8b3-0242ac130003,NUMBER_OF_PEOPLE_395.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/NUMBER_OF_PEOPLE_395.pdf,1,,APPROVED,394,867,2021-08-03 00:00:00,,,APPROVED
28da7c02-9e5c-11eb-a8b3-0242ac130003,ELECTRICITY_395.pdf,application/pdf,/storage/bmv/tesouro-verde/certificate-orders-documentation/migration/ELECTRICITY_395.pdf,1,,APPROVED,395,867,2021-08-03 00:00:00,,,APPROVED
